date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-09-23 10:08:35,415,51.154148101806641,-0.8627554178237915,909.5601806640625,56.799999237060547,55.997695922851562,1.3992280960083008
2015-09-23 10:09:02,416,51.154056549072266,-0.86275762319564819,928.81390380859375,10.100000381469727,55.959358215332031,2.2330193519592285
2015-09-23 10:09:57,417,51.153976440429688,-0.86277389526367188,929.61614990234375,15.899999618530273,55.881763458251953,2.0143592357635498
2015-09-23 10:10:19,418,51.153896331787109,-0.86279022693634033,931.22064208984375,64.599998474121094,55.850841522216797,1.3204680681228638
2015-09-23 10:11:09,419,51.15380859375,-0.86279237270355225,936.0340576171875,13.399999618530273,55.780960083007812,2.0963430404663086
2015-09-23 10:12:15,420,51.153724670410156,-0.8628087043762207,935.2318115234375,25.399999618530273,55.689449310302734,1.788974404335022
2015-09-23 10:13:01,421,51.153755187988281,-0.86289381980895996,956.090087890625,15.699999809265137,55.626247406005859,1.9978464841842651
2015-09-23 10:14:03,422,51.153789520263672,-0.86297869682312012,959.29901123046875,75.300003051757812,55.541660308837891,1.2374862432479858
2015-09-23 10:14:24,423,51.153820037841797,-0.86304950714111328,961.70574951171875,24.299999237060547,55.513202667236328,1.7863644361495972
2015-09-23 10:15:02,424,51.153854370117188,-0.86313438415527344,957.694580078125,15.899999618530273,55.461887359619141,2.0030806064605713
2015-09-23 10:16:00,425,51.153884887695312,-0.8632194995880127,968.9259033203125,16.799999237060547,55.384044647216797,1.9653106927871704
2015-09-23 10:16:22,426,51.153911590576172,-0.86330461502075195,968.9259033203125,3.2000000476837158,55.354713439941406,2.7724318504333496
2015-09-23 10:16:58,427,51.153945922851562,-0.86338949203491211,969.7281494140625,3.5999999046325684,55.306888580322266,2.7188827991485596
2015-09-23 10:17:28,428,51.153976440429688,-0.86346030235290527,970.5303955078125,3.9000000953674316,55.267223358154297,2.682640552520752
2015-09-23 10:17:52,429,51.154010772705078,-0.86354517936706543,971.3326416015625,6.1999998092651367,55.235630035400391,2.4588525295257568
2015-09-23 10:18:21,430,51.154041290283203,-0.86363029479980469,957.694580078125,3.9000000953674316,55.197589874267578,2.7202026844024658
2015-09-23 10:18:45,431,51.154067993164062,-0.86371541023254395,969.7281494140625,4.5999999046325684,55.166229248046875,2.6150763034820557
2015-09-23 10:19:24,432,51.154106140136719,-0.8638002872467041,976.14605712890625,5.5999999046325684,55.115486145019531,2.5110735893249512
2015-09-23 10:19:42,433,51.154132843017578,-0.86387109756469727,978.55279541015625,3.2000000476837158,55.092182159423828,2.78053879737854
2015-09-23 10:20:03,434,51.154167175292969,-0.86395597457885742,980.15728759765625,2.7000000476837158,55.065074920654297,2.8625104427337646
2015-09-23 10:20:29,435,51.154197692871094,-0.86404109001159668,977.75054931640625,3.9000000953674316,55.0316162109375,2.6928811073303223
