date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-09-23 10:09:02,416,51.154056549072266,-0.86275762319564819,926.9420166015625,10.100000381469727,55.959358215332031,5.3932943344116211
2015-09-23 10:09:57,417,51.153976440429688,-0.86277389526367188,931.488037109375,15.899999618530273,55.881763458251953,4.8467655181884766
2015-09-23 10:10:19,418,51.153896331787109,-0.86279022693634033,930.685791015625,64.599998474121094,55.850841522216797,3.1753025054931641
2015-09-23 10:11:09,419,51.15380859375,-0.86279237270355225,934.697021484375,13.399999618530273,55.780960083007812,5.042628288269043
2015-09-23 10:12:15,420,51.153724670410156,-0.8628087043762207,937.6385498046875,25.399999618530273,55.689449310302734,4.277524471282959
2015-09-23 10:13:01,421,51.153755187988281,-0.86289381980895996,956.62493896484375,15.699999809265137,55.626247406005859,4.8481936454772949
2015-09-23 10:14:03,422,51.153789520263672,-0.86297869682312012,957.96197509765625,75.300003051757812,55.541660308837891,2.9951825141906738
2015-09-23 10:14:24,423,51.153820037841797,-0.86304950714111328,960.6361083984375,24.299999237060547,55.513202667236328,4.3260512351989746
2015-09-23 10:15:02,424,51.153854370117188,-0.86313438415527344,958.76422119140625,15.899999618530273,55.461887359619141,4.8202981948852539
2015-09-23 10:16:00,425,51.153884887695312,-0.8632194995880127,968.1236572265625,16.799999237060547,55.384044647216797,4.7520098686218262
2015-09-23 10:16:22,426,51.153911590576172,-0.86330461502075195,968.39105224609375,3.2000000476837158,55.354713439941406,6.6923861503601074
2015-09-23 10:16:58,427,51.153945922851562,-0.86338949203491211,968.9259033203125,3.5999999046325684,55.306888580322266,6.549036979675293
2015-09-23 10:17:28,428,51.153976440429688,-0.86346030235290527,971.06524658203125,3.9000000953674316,55.267223358154297,6.4509081840515137
2015-09-23 10:17:52,429,51.154010772705078,-0.86354517936706543,969.46075439453125,6.1999998092651367,55.235630035400391,5.9056563377380371
2015-09-23 10:18:21,430,51.154041290283203,-0.86363029479980469,958.496826171875,3.9000000953674316,55.197589874267578,6.444094181060791
2015-09-23 10:18:45,431,51.154067993164062,-0.86371541023254395,968.1236572265625,4.5999999046325684,55.166229248046875,6.2473015785217285
2015-09-23 10:19:24,432,51.154106140136719,-0.8638002872467041,975.61126708984375,5.5999999046325684,55.115486145019531,6.0126113891601562
2015-09-23 10:19:42,433,51.154132843017578,-0.86387109756469727,978.8201904296875,3.2000000476837158,55.092182159423828,6.6617136001586914
2015-09-23 10:20:03,434,51.154167175292969,-0.86395597457885742,980.15728759765625,2.7000000476837158,55.065074920654297,6.8561549186706543
2015-09-23 10:20:29,435,51.154197692871094,-0.86404109001159668,978.55279541015625,3.9000000953674316,55.0316162109375,6.4249238967895508
