"19/09 14:49:45   ", 1," ",    12.824
"19/09 14:49:50   ", 1," ",    12.816
"19/09 14:49:55   ", 1," ",    12.824
"19/09 14:50:00   ", 1," ",    12.824
"19/09 14:50:05   ", 1," ",    12.808
"19/09 14:50:10   ", 1," ",    12.792
"19/09 14:50:15   ", 1," ",    12.800
"19/09 14:50:20   ", 1," ",    12.824
"19/09 14:50:25   ", 1," ",    12.808
"19/09 14:50:30   ", 1," ",    12.752
"19/09 14:50:35   ", 1," ",    12.784
"19/09 14:50:40   ", 1," ",    12.752
"19/09 14:50:45   ", 1," ",    12.736
"19/09 14:50:50   ", 1," ",    12.800
"19/09 14:50:55   ", 1," ",    12.792
"19/09 14:51:00   ", 1," ",    12.784
"19/09 14:51:05   ", 1," ",    12.760
"19/09 14:51:10   ", 1," ",    12.776
"19/09 14:51:15   ", 1," ",    12.760
"19/09 14:51:20   ", 1," ",    12.776
"19/09 14:51:25   ", 1," ",    12.776
"19/09 14:51:30   ", 1," ",    12.760
"19/09 14:51:35   ", 1," ",    12.752
"19/09 14:51:40   ", 1," ",    12.760
"19/09 14:51:45   ", 1," ",    12.712
"19/09 14:51:50   ", 1," ",    12.768
"19/09 14:51:55   ", 1," ",    12.728
"19/09 14:52:00   ", 1," ",    12.736
"19/09 14:52:05   ", 1," ",    12.744
"19/09 14:52:10   ", 1," ",    12.704
"19/09 14:52:15   ", 1," ",    12.696
"19/09 14:52:20   ", 1," ",    12.744
"19/09 14:52:25   ", 1," ",    12.712
"19/09 14:52:30   ", 1," ",    12.720
"19/09 14:52:35   ", 1," ",    12.720
"19/09 14:52:40   ", 1," ",    12.744
"19/09 14:52:45   ", 1," ",    12.752
"19/09 14:52:50   ", 1," ",    12.752
"19/09 14:52:55   ", 1," ",    12.744
"19/09 14:53:00   ", 1," ",    12.752
"19/09 14:53:05   ", 1," ",    12.752
"19/09 14:53:10   ", 1," ",    12.752
"19/09 14:53:15   ", 1," ",    12.744
"19/09 14:53:20   ", 1," ",    12.760
"19/09 14:53:25   ", 1," ",    12.760
"19/09 14:53:30   ", 1," ",    12.752
"19/09 14:53:35   ", 1," ",    12.744
"19/09 14:53:40   ", 1," ",    12.736
"19/09 14:53:45   ", 1," ",    12.720
"19/09 14:53:50   ", 1," ",    12.712
"19/09 14:53:55   ", 1," ",    12.736
"19/09 14:54:00   ", 1," ",    12.712
"19/09 14:54:05   ", 1," ",    12.744
"19/09 14:54:10   ", 1," ",    12.712
"19/09 14:54:15   ", 1," ",    12.736
"19/09 14:54:20   ", 1," ",    12.760
"19/09 14:54:25   ", 1," ",    12.736
"19/09 14:54:30   ", 1," ",    12.744
"19/09 14:54:35   ", 1," ",    12.800
"19/09 14:54:40   ", 1," ",    12.776
"19/09 14:54:45   ", 1," ",    12.776
"19/09 14:54:50   ", 1," ",    12.728
"19/09 14:54:55   ", 1," ",    12.792
"19/09 14:55:00   ", 1," ",    12.792
"19/09 14:55:05   ", 1," ",    12.784
"19/09 14:55:10   ", 1," ",    12.816
"19/09 14:55:15   ", 1," ",    12.792
"19/09 14:55:20   ", 1," ",    12.824
"19/09 14:55:25   ", 1," ",    12.816
"19/09 14:55:30   ", 1," ",    12.832
"19/09 14:55:35   ", 1," ",    12.832
"19/09 14:55:40   ", 1," ",    12.848
"19/09 14:55:45   ", 1," ",    12.848
"19/09 14:55:50   ", 1," ",    12.824
"19/09 14:55:55   ", 1," ",    12.840
"19/09 14:56:00   ", 1," ",    12.824
"19/09 14:56:05   ", 1," ",    12.784
"19/09 14:56:10   ", 1," ",    12.792
"19/09 14:56:15   ", 1," ",    12.824
"19/09 14:56:20   ", 1," ",    12.800
"19/09 14:56:25   ", 1," ",    12.824
"19/09 14:56:30   ", 1," ",    12.792
"19/09 14:56:35   ", 1," ",    12.816
"19/09 14:56:40   ", 1," ",    12.792
"19/09 14:56:45   ", 1," ",    12.792
"19/09 14:56:50   ", 1," ",    12.792
"19/09 14:56:55   ", 1," ",    12.808
"19/09 14:57:00   ", 1," ",    12.808
"19/09 14:57:05   ", 1," ",    12.816
"19/09 14:57:10   ", 1," ",    12.800
"19/09 14:57:15   ", 1," ",    12.816
"19/09 14:57:20   ", 1," ",    12.824
"19/09 14:57:25   ", 1," ",    12.792
"19/09 14:57:30   ", 1," ",    12.808
"19/09 14:57:35   ", 1," ",    12.776
"19/09 14:57:40   ", 1," ",    12.800
"19/09 14:57:45   ", 1," ",    12.768
"19/09 14:57:50   ", 1," ",    12.800
"19/09 14:57:55   ", 1," ",    12.776
"19/09 14:58:00   ", 1," ",    12.792
"19/09 14:58:05   ", 1," ",    12.808
"19/09 14:58:10   ", 1," ",    12.816
"19/09 14:58:15   ", 1," ",    12.792
"19/09 14:58:20   ", 1," ",    12.784
"19/09 14:58:25   ", 1," ",    12.776
"19/09 14:58:30   ", 1," ",    12.816
"19/09 14:58:35   ", 1," ",    12.768
"19/09 14:58:40   ", 1," ",    12.720
"19/09 14:58:45   ", 1," ",    12.712
"19/09 14:58:50   ", 1," ",    12.784
"19/09 14:58:55   ", 1," ",    12.752
"19/09 14:59:00   ", 1," ",    12.760
"19/09 14:59:05   ", 1," ",    12.680
"19/09 14:59:10   ", 1," ",    12.696
"19/09 14:59:15   ", 1," ",    12.696
"19/09 14:59:20   ", 1," ",    12.696
"19/09 14:59:25   ", 1," ",    12.704
"19/09 14:59:30   ", 1," ",    12.680
"19/09 14:59:35   ", 1," ",    12.688
"19/09 14:59:40   ", 1," ",    12.648
"19/09 14:59:45   ", 1," ",    12.640
"19/09 14:59:50   ", 1," ",    12.640
"19/09 14:59:55   ", 1," ",    12.632
"19/09 15:00:00   ", 1," ",    12.632
"19/09 15:00:05   ", 1," ",    12.592
"19/09 15:00:10   ", 1," ",    12.576
"19/09 15:00:15   ", 1," ",    12.568
"19/09 15:00:20   ", 1," ",    12.576
"19/09 15:00:25   ", 1," ",    12.568
"19/09 15:00:30   ", 1," ",    12.584
"19/09 15:00:35   ", 1," ",    12.576
"19/09 15:00:40   ", 1," ",    12.576
"19/09 15:00:45   ", 1," ",    12.568
"19/09 15:00:50   ", 1," ",    12.552
"19/09 15:00:55   ", 1," ",    12.552
"19/09 15:01:00   ", 1," ",    12.544
"19/09 15:01:05   ", 1," ",    12.528
"19/09 15:01:10   ", 1," ",    12.544
"19/09 15:01:15   ", 1," ",    12.512
"19/09 15:01:20   ", 1," ",    12.496
"19/09 15:01:25   ", 1," ",    12.512
"19/09 15:01:30   ", 1," ",    12.536
"19/09 15:01:35   ", 1," ",    12.472
"19/09 15:01:40   ", 1," ",    12.472
"19/09 15:01:45   ", 1," ",    12.424
"19/09 15:01:50   ", 1," ",    12.400
"19/09 15:01:55   ", 1," ",    12.400
"19/09 15:02:00   ", 1," ",    12.376
"19/09 15:02:05   ", 1," ",    12.392
"19/09 15:02:10   ", 1," ",    12.400
"19/09 15:02:15   ", 1," ",    12.376
"19/09 15:02:20   ", 1," ",    12.312
"19/09 15:02:25   ", 1," ",    12.240
"19/09 15:02:30   ", 1," ",    12.288
"19/09 15:02:35   ", 1," ",    12.232
"19/09 15:02:40   ", 1," ",    11.224
"19/09 15:02:45   ", 1," ",    10.688
"19/09 15:02:50   ", 1," ",    11.256
"19/09 15:02:55   ", 1," ",    11.704
"19/09 15:03:00   ", 1," ",    11.936
"19/09 15:03:05   ", 1," ",    12.024
"19/09 15:03:10   ", 1," ",    12.176
"19/09 15:03:15   ", 1," ",    12.256
"19/09 15:03:20   ", 1," ",    12.192
"19/09 15:03:25   ", 1," ",    12.064
"19/09 15:03:30   ", 1," ",    11.880
"19/09 15:03:35   ", 1," ",    11.808
"19/09 15:03:40   ", 1," ",    11.968
"19/09 15:03:45   ", 1," ",    11.976
"19/09 15:03:50   ", 1," ",    11.960
"19/09 15:03:55   ", 1," ",    12.064
"19/09 15:04:00   ", 1," ",    12.112
"19/09 15:04:05   ", 1," ",    12.160
"19/09 15:04:10   ", 1," ",    12.168
"19/09 15:04:15   ", 1," ",    12.128
"19/09 15:04:20   ", 1," ",    12.160
"19/09 15:04:25   ", 1," ",    12.152
"19/09 15:04:30   ", 1," ",    12.096
"19/09 15:04:35   ", 1," ",    12.096
"19/09 15:04:40   ", 1," ",    12.104
"19/09 15:04:45   ", 1," ",    12.096
"19/09 15:04:50   ", 1," ",    11.976
"19/09 15:04:55   ", 1," ",    11.832
"19/09 15:05:00   ", 1," ",    11.960
"19/09 15:05:05   ", 1," ",    11.920
"19/09 15:05:10   ", 1," ",    11.896
"19/09 15:05:15   ", 1," ",    11.888
"19/09 15:05:20   ", 1," ",    11.896
"19/09 15:05:25   ", 1," ",    11.944
"19/09 15:05:30   ", 1," ",    11.944
"19/09 15:05:35   ", 1," ",    11.936
"19/09 15:05:40   ", 1," ",    11.920
"19/09 15:05:45   ", 1," ",    11.912
"19/09 15:05:50   ", 1," ",    11.904
"19/09 15:05:55   ", 1," ",    11.896
"19/09 15:06:00   ", 1," ",    11.888
"19/09 15:06:05   ", 1," ",    11.888
"19/09 15:06:10   ", 1," ",    11.888
"19/09 15:06:15   ", 1," ",    11.856
"19/09 15:06:20   ", 1," ",    11.864
"19/09 15:06:25   ", 1," ",    11.824
"19/09 15:06:30   ", 1," ",    11.824
"19/09 15:06:35   ", 1," ",    11.824
"19/09 15:06:40   ", 1," ",    11.840
"19/09 15:06:45   ", 1," ",    11.808
"19/09 15:06:50   ", 1," ",    11.808
"19/09 15:06:55   ", 1," ",    11.808
"19/09 15:07:00   ", 1," ",    11.768
"19/09 15:07:05   ", 1," ",    11.760
"19/09 15:07:10   ", 1," ",    11.784
"19/09 15:07:15   ", 1," ",    11.760
"19/09 15:07:20   ", 1," ",    11.728
"19/09 15:07:25   ", 1," ",    11.616
"19/09 15:07:30   ", 1," ",    11.608
"19/09 15:07:35   ", 1," ",    11.592
"19/09 15:07:40   ", 1," ",    11.592
"19/09 15:07:45   ", 1," ",    11.536
"19/09 15:07:50   ", 1," ",    10.504
"19/09 15:07:55   ", 1," ",    10.392
"19/09 15:08:00   ", 1," ",    10.192
"19/09 15:08:05   ", 1," ",    11.024
"19/09 15:08:10   ", 1," ",    11.384
"19/09 15:08:15   ", 1," ",    10.752
"19/09 15:08:20   ", 1," ",    10.568
"19/09 15:08:25   ", 1," ",    10.488
"19/09 15:08:30   ", 1," ",     9.888
"19/09 15:08:35   ", 1," ",     9.456
"19/09 15:08:40   ", 1," ",     8.968
"19/09 15:08:45   ", 1," ",     9.104
"19/09 15:08:50   ", 1," ",     8.080
"19/09 15:08:55   ", 1," ",     5.648
"19/09 15:09:00   ", 1," ",     4.848
"19/09 15:09:05   ", 1," ",     4.328
"19/09 15:09:10   ", 1," ",     5.264
"19/09 15:09:15   ", 1," ",     4.256
"19/09 15:09:20   ", 1," ",     3.651
"19/09 15:09:25   ", 1," ",     3.989
"19/09 15:09:30   ", 1," ",     3.345
"19/09 15:09:35   ", 1," ",     4.002
"19/09 15:09:40   ", 1," ",     4.376
"19/09 15:09:45   ", 1," ",     5.520
"19/09 15:09:50   ", 1," ",     6.088
"19/09 15:09:55   ", 1," ",     6.408
"19/09 15:10:00   ", 1," ",     6.528
"19/09 15:10:05   ", 1," ",     6.304
"19/09 15:10:10   ", 1," ",     6.104
"19/09 15:10:15   ", 1," ",     6.096
"19/09 15:10:20   ", 1," ",     6.056
"19/09 15:10:25   ", 1," ",     6.016
"19/09 15:10:30   ", 1," ",     5.968
"19/09 15:10:35   ", 1," ",     5.984
"19/09 15:10:40   ", 1," ",     6.032
"19/09 15:10:45   ", 1," ",     6.392
"19/09 15:10:50   ", 1," ",     6.384
"19/09 15:10:55   ", 1," ",     6.584
"19/09 15:11:00   ", 1," ",     6.888
"19/09 15:11:05   ", 1," ",     6.952
"19/09 15:11:10   ", 1," ",     7.328
"19/09 15:11:15   ", 1," ",     7.776
"19/09 15:11:20   ", 1," ",     8.320
"19/09 15:11:25   ", 1," ",     8.288
"19/09 15:11:30   ", 1," ",     8.088
"19/09 15:11:35   ", 1," ",     8.088
"19/09 15:11:40   ", 1," ",     7.360
"19/09 15:11:45   ", 1," ",     5.184
"19/09 15:11:50   ", 1," ",     4.040
"19/09 15:11:55   ", 1," ",     3.631
"19/09 15:12:00   ", 1," ",     4.072
"19/09 15:12:05   ", 1," ",     5.176
"19/09 15:12:10   ", 1," ",     3.547
"19/09 15:12:15   ", 1," ",     2.960
"19/09 15:12:20   ", 1," ",     2.620
"19/09 15:12:25   ", 1," ",     2.488
"19/09 15:12:30   ", 1," ",     2.599
"19/09 15:12:35   ", 1," ",     2.961
"19/09 15:12:40   ", 1," ",     3.133
"19/09 15:12:45   ", 1," ",     3.893
"19/09 15:12:50   ", 1," ",     3.787
"19/09 15:12:55   ", 1," ",     3.349
"19/09 15:13:00   ", 1," ",     3.138
"19/09 15:13:05   ", 1," ",     3.342
"19/09 15:13:10   ", 1," ",     3.827
"19/09 15:13:15   ", 1," ",     4.264
"19/09 15:13:20   ", 1," ",     4.800
"19/09 15:13:25   ", 1," ",     4.072
"19/09 15:13:30   ", 1," ",     5.768
"19/09 15:13:35   ", 1," ",     9.432
"19/09 15:13:40   ", 1," ",    10.432
"19/09 15:13:45   ", 1," ",    10.296
"19/09 15:13:50   ", 1," ",    10.416
"19/09 15:13:55   ", 1," ",    10.888
"19/09 15:14:00   ", 1," ",    11.032
"19/09 15:14:05   ", 1," ",    11.216
"19/09 15:14:10   ", 1," ",    11.080
"19/09 15:14:15   ", 1," ",    11.000
"19/09 15:14:20   ", 1," ",    11.336
"19/09 15:14:25   ", 1," ",    11.344
"19/09 15:14:30   ", 1," ",    11.352
"19/09 15:14:35   ", 1," ",    11.376
"19/09 15:14:40   ", 1," ",    11.312
"19/09 15:14:45   ", 1," ",    11.088
"19/09 15:14:50   ", 1," ",    10.904
"19/09 15:14:55   ", 1," ",    10.704
"19/09 15:15:00   ", 1," ",    10.656
"19/09 15:15:05   ", 1," ",    10.696
"19/09 15:15:10   ", 1," ",    10.664
"19/09 15:15:15   ", 1," ",    10.528
"19/09 15:15:20   ", 1," ",    10.480
"19/09 15:15:25   ", 1," ",    10.512
"19/09 15:15:30   ", 1," ",    10.488
"19/09 15:15:35   ", 1," ",    10.568
"19/09 15:15:40   ", 1," ",    10.312
"19/09 15:15:45   ", 1," ",    10.424
"19/09 15:15:50   ", 1," ",    10.248
"19/09 15:15:55   ", 1," ",     9.640
"19/09 15:16:00   ", 1," ",     9.624
"19/09 15:16:05   ", 1," ",    10.080
"19/09 15:16:10   ", 1," ",    10.056
"19/09 15:16:15   ", 1," ",     9.848
"19/09 15:16:20   ", 1," ",     9.592
"19/09 15:16:25   ", 1," ",     9.344
"19/09 15:16:30   ", 1," ",     9.080
"19/09 15:16:35   ", 1," ",     8.776
"19/09 15:16:40   ", 1," ",     8.544
"19/09 15:16:45   ", 1," ",     8.136
"19/09 15:16:50   ", 1," ",     7.456
"19/09 15:16:55   ", 1," ",     6.640
"19/09 15:17:00   ", 1," ",     7.368
"19/09 15:17:05   ", 1," ",     6.808
"19/09 15:17:10   ", 1," ",     5.992
"19/09 15:17:15   ", 1," ",     5.392
"19/09 15:17:20   ", 1," ",     4.808
"19/09 15:17:25   ", 1," ",     4.584
"19/09 15:17:30   ", 1," ",     4.392
"19/09 15:17:35   ", 1," ",     3.898
"19/09 15:17:40   ", 1," ",     3.698
"19/09 15:17:45   ", 1," ",     3.414
"19/09 15:17:50   ", 1," ",     2.932
"19/09 15:17:55   ", 1," ",     2.779
"19/09 15:18:00   ", 1," ",     2.585
"19/09 15:18:05   ", 1," ",     2.307
"19/09 15:18:10   ", 1," ",     2.331
"19/09 15:18:15   ", 1," ",     2.301
"19/09 15:18:20   ", 1," ",     2.127
"19/09 15:18:25   ", 1," ",     2.193
"19/09 15:18:30   ", 1," ",     2.412
"19/09 15:18:35   ", 1," ",     2.135
"19/09 15:18:40   ", 1," ",     2.433
"19/09 15:18:45   ", 1," ",     2.956
"19/09 15:18:50   ", 1," ",     2.970
"19/09 15:18:55   ", 1," ",     3.071
"19/09 15:19:00   ", 1," ",     2.418
"19/09 15:19:05   ", 1," ",     2.247
"19/09 15:19:10   ", 1," ",     2.486
"19/09 15:19:15   ", 1," ",     2.350
"19/09 15:19:20   ", 1," ",     2.164
"19/09 15:19:25   ", 1," ",     2.363
"19/09 15:19:30   ", 1," ",     2.159
"19/09 15:19:35   ", 1," ",     2.040
"19/09 15:19:40   ", 1," ",     2.059
"19/09 15:19:45   ", 1," ",     1.995
"19/09 15:19:50   ", 1," ",     1.967
"19/09 15:19:55   ", 1," ",     1.927
"19/09 15:20:00   ", 1," ",     1.884
"19/09 15:20:05   ", 1," ",     1.820
"19/09 15:20:10   ", 1," ",     1.744
"19/09 15:20:15   ", 1," ",     1.712
"19/09 15:20:20   ", 1," ",     1.677
"19/09 15:20:25   ", 1," ",     1.645
"19/09 15:20:30   ", 1," ",     1.644
"19/09 15:20:35   ", 1," ",     1.635
"19/09 15:20:40   ", 1," ",     1.631
"19/09 15:20:45   ", 1," ",     1.628
"19/09 15:20:50   ", 1," ",     1.628
"19/09 15:20:55   ", 1," ",     1.624
"19/09 15:21:00   ", 1," ",     1.622
"19/09 15:21:05   ", 1," ",     1.622
"19/09 15:21:10   ", 1," ",     1.625
"19/09 15:21:15   ", 1," ",     1.626
"19/09 15:21:20   ", 1," ",     1.630
"19/09 15:21:25   ", 1," ",     1.632
"19/09 15:21:30   ", 1," ",     1.637
"19/09 15:21:35   ", 1," ",     1.643
"19/09 15:21:40   ", 1," ",     1.648
"19/09 15:21:45   ", 1," ",     1.648
"19/09 15:21:50   ", 1," ",     1.649
"19/09 15:21:55   ", 1," ",     1.649
"19/09 15:22:00   ", 1," ",     1.644
"19/09 15:22:05   ", 1," ",     1.648
"19/09 15:22:10   ", 1," ",     1.646
"19/09 15:22:15   ", 1," ",     1.638
"19/09 15:22:20   ", 1," ",     1.644
"19/09 15:22:25   ", 1," ",     1.634
"19/09 15:22:30   ", 1," ",     1.622
"19/09 15:22:35   ", 1," ",     1.621
"19/09 15:22:40   ", 1," ",     1.657
"19/09 15:22:45   ", 1," ",     1.625
"19/09 15:22:50   ", 1," ",     1.630
"19/09 15:22:55   ", 1," ",     1.650
"19/09 15:23:00   ", 1," ",     1.633
"19/09 15:23:05   ", 1," ",     1.643
"19/09 15:23:10   ", 1," ",     1.639
"19/09 15:23:15   ", 1," ",     1.648
"19/09 15:23:20   ", 1," ",     1.788
"19/09 15:23:25   ", 1," ",     1.895
"19/09 15:23:30   ", 1," ",     1.936
"19/09 15:23:35   ", 1," ",     2.046
"19/09 15:23:40   ", 1," ",     2.074
"19/09 15:23:45   ", 1," ",     2.026
"19/09 15:23:50   ", 1," ",     2.049
"19/09 15:23:55   ", 1," ",     2.101
"19/09 15:24:00   ", 1," ",     2.236
"19/09 15:24:05   ", 1," ",     2.147
"19/09 15:24:10   ", 1," ",     2.241
"19/09 15:24:15   ", 1," ",     2.288
"19/09 15:24:20   ", 1," ",     2.212
"19/09 15:24:25   ", 1," ",     2.177
"19/09 15:24:30   ", 1," ",     2.210
"19/09 15:24:35   ", 1," ",     2.187
"19/09 15:24:40   ", 1," ",     2.172
"19/09 15:24:45   ", 1," ",     2.168
"19/09 15:24:50   ", 1," ",     2.178
"19/09 15:24:55   ", 1," ",     2.160
"19/09 15:25:00   ", 1," ",     2.136
"19/09 15:25:05   ", 1," ",     2.040
"19/09 15:25:10   ", 1," ",     2.029
"19/09 15:25:15   ", 1," ",     1.883
"19/09 15:25:20   ", 1," ",     1.860
"19/09 15:25:25   ", 1," ",     1.807
"19/09 15:25:30   ", 1," ",     1.784
"19/09 15:25:35   ", 1," ",     1.677
"19/09 15:25:40   ", 1," ",     1.633
"19/09 15:25:45   ", 1," ",     1.581
"19/09 15:25:50   ", 1," ",     1.571
"19/09 15:25:55   ", 1," ",     1.551
"19/09 15:26:00   ", 1," ",     1.544
"19/09 15:26:05   ", 1," ",     1.525
"19/09 15:26:10   ", 1," ",     1.529
"19/09 15:26:15   ", 1," ",     1.508
"19/09 15:26:20   ", 1," ",     1.510
"19/09 15:26:25   ", 1," ",     1.494
"19/09 15:26:30   ", 1," ",     1.483
"19/09 15:26:35   ", 1," ",     1.483
"19/09 15:26:40   ", 1," ",     1.472
"19/09 15:26:45   ", 1," ",     1.458
"19/09 15:26:50   ", 1," ",     1.453
"19/09 15:26:55   ", 1," ",     1.451
"19/09 15:27:00   ", 1," ",     1.451
"19/09 15:27:05   ", 1," ",     1.451
"19/09 15:27:10   ", 1," ",     1.459
"19/09 15:27:15   ", 1," ",     1.458
"19/09 15:27:20   ", 1," ",     1.475
"19/09 15:27:25   ", 1," ",     1.488
"19/09 15:27:30   ", 1," ",     1.623
"19/09 15:27:35   ", 1," ",     1.640
"19/09 15:27:40   ", 1," ",     1.719
"19/09 15:27:45   ", 1," ",     1.782
"19/09 15:27:50   ", 1," ",     1.817
"19/09 15:27:55   ", 1," ",     1.859
"19/09 15:28:00   ", 1," ",     1.897
"19/09 15:28:05   ", 1," ",     1.919
"19/09 15:28:10   ", 1," ",     1.909
"19/09 15:28:15   ", 1," ",     1.939
"19/09 15:28:20   ", 1," ",     1.925
"19/09 15:28:25   ", 1," ",     1.927
"19/09 15:28:30   ", 1," ",     1.942
"19/09 15:28:35   ", 1," ",     1.958
"19/09 15:28:40   ", 1," ",     2.141
"19/09 15:28:45   ", 1," ",     2.137
"19/09 15:28:50   ", 1," ",     2.130
"19/09 15:28:55   ", 1," ",     1.929
"19/09 15:29:00   ", 1," ",     1.814
"19/09 15:29:05   ", 1," ",     1.889
"19/09 15:29:10   ", 1," ",     1.929
"19/09 15:29:15   ", 1," ",     1.849
"19/09 15:29:20   ", 1," ",     1.788
"19/09 15:29:25   ", 1," ",     1.732
"19/09 15:29:30   ", 1," ",     1.663
"19/09 15:29:35   ", 1," ",     1.515
"19/09 15:29:40   ", 1," ",     1.548
"19/09 15:29:45   ", 1," ",     1.545
"19/09 15:29:50   ", 1," ",     1.446
"19/09 15:29:55   ", 1," ",     1.488
"19/09 15:30:00   ", 1," ",     1.434
"19/09 15:30:05   ", 1," ",     1.433
"19/09 15:30:10   ", 1," ",     1.409
"19/09 15:30:15   ", 1," ",     1.411
"19/09 15:30:20   ", 1," ",     1.396
"19/09 15:30:25   ", 1," ",     1.393
"19/09 15:30:30   ", 1," ",     1.376
"19/09 15:30:35   ", 1," ",     1.373
"19/09 15:30:40   ", 1," ",     1.361
"19/09 15:30:45   ", 1," ",     1.355
"19/09 15:30:50   ", 1," ",     1.337
"19/09 15:30:55   ", 1," ",     1.349
"19/09 15:31:00   ", 1," ",     1.350
"19/09 15:31:05   ", 1," ",     1.355
"19/09 15:31:10   ", 1," ",     1.359
"19/09 15:31:15   ", 1," ",     1.360
"19/09 15:31:20   ", 1," ",     1.351
"19/09 15:31:25   ", 1," ",     1.353
"19/09 15:31:30   ", 1," ",     1.331
"19/09 15:31:35   ", 1," ",     1.333
"19/09 15:31:40   ", 1," ",     1.333
"19/09 15:31:45   ", 1," ",     1.335
"19/09 15:31:50   ", 1," ",     1.338
"19/09 15:31:55   ", 1," ",     1.342
"19/09 15:32:00   ", 1," ",     1.342
"19/09 15:32:05   ", 1," ",     1.331
"19/09 15:32:10   ", 1," ",     1.327
"19/09 15:32:15   ", 1," ",     1.319
"19/09 15:32:20   ", 1," ",     1.316
"19/09 15:32:25   ", 1," ",     1.314
"19/09 15:32:30   ", 1," ",     1.317
"19/09 15:32:35   ", 1," ",     1.317
"19/09 15:32:40   ", 1," ",     1.321
"19/09 15:32:45   ", 1," ",     1.322
"19/09 15:32:50   ", 1," ",     1.324
"19/09 15:32:55   ", 1," ",     1.330
"19/09 15:33:00   ", 1," ",     1.332
"19/09 15:33:05   ", 1," ",     1.334
"19/09 15:33:10   ", 1," ",     1.335
"19/09 15:33:15   ", 1," ",     1.335
"19/09 15:33:20   ", 1," ",     1.338
"19/09 15:33:25   ", 1," ",     1.341
"19/09 15:33:30   ", 1," ",     1.345
"19/09 15:33:35   ", 1," ",     1.349
"19/09 15:33:40   ", 1," ",     1.372
"19/09 15:33:45   ", 1," ",     1.371
"19/09 15:33:50   ", 1," ",     1.375
"19/09 15:33:55   ", 1," ",     1.396
"19/09 15:34:00   ", 1," ",     1.430
"19/09 15:34:05   ", 1," ",     1.431
"19/09 15:34:10   ", 1," ",     1.433
"19/09 15:34:15   ", 1," ",     1.442
"19/09 15:34:20   ", 1," ",     1.443
"19/09 15:34:25   ", 1," ",     1.442
"19/09 15:34:30   ", 1," ",     1.440
"19/09 15:34:35   ", 1," ",     1.434
"19/09 15:34:40   ", 1," ",     1.423
"19/09 15:34:45   ", 1," ",     1.424
"19/09 15:34:50   ", 1," ",     1.423
"19/09 15:34:55   ", 1," ",     1.427
"19/09 15:35:00   ", 1," ",     1.425
"19/09 15:35:05   ", 1," ",     1.429
"19/09 15:35:10   ", 1," ",     1.429
"19/09 15:35:15   ", 1," ",     1.432
"19/09 15:35:20   ", 1," ",     1.432
"19/09 15:35:25   ", 1," ",     1.435
"19/09 15:35:30   ", 1," ",     1.441
"19/09 15:35:35   ", 1," ",     1.447
"19/09 15:35:40   ", 1," ",     1.446
"19/09 15:35:45   ", 1," ",     1.445
"19/09 15:35:50   ", 1," ",     1.453
"19/09 15:35:55   ", 1," ",     1.459
"19/09 15:36:00   ", 1," ",     1.468
"19/09 15:36:05   ", 1," ",     1.482
"19/09 15:36:10   ", 1," ",     1.485
"19/09 15:36:15   ", 1," ",     1.491
"19/09 15:36:20   ", 1," ",     1.495
"19/09 15:36:25   ", 1," ",     1.497
"19/09 15:36:30   ", 1," ",     1.505
"19/09 15:36:35   ", 1," ",     1.513
"19/09 15:36:40   ", 1," ",     1.527
"19/09 15:36:45   ", 1," ",     1.540
"19/09 15:36:50   ", 1," ",     1.551
"19/09 15:36:55   ", 1," ",     1.558
"19/09 15:37:00   ", 1," ",     1.561
"19/09 15:37:05   ", 1," ",     1.565
"19/09 15:37:10   ", 1," ",     1.557
"19/09 15:37:15   ", 1," ",     1.552
"19/09 15:37:20   ", 1," ",     1.564
"19/09 15:37:25   ", 1," ",     1.558
"19/09 15:37:30   ", 1," ",     1.560
"19/09 15:37:35   ", 1," ",     1.558
"19/09 15:37:40   ", 1," ",     1.560
"19/09 15:37:45   ", 1," ",     1.559
"19/09 15:37:50   ", 1," ",     1.549
"19/09 15:37:55   ", 1," ",     1.552
"19/09 15:38:00   ", 1," ",     1.558
"19/09 15:38:05   ", 1," ",     1.556
"19/09 15:38:10   ", 1," ",     1.549
"19/09 15:38:15   ", 1," ",     1.532
"19/09 15:38:20   ", 1," ",     1.513
"19/09 15:38:25   ", 1," ",     1.492
"19/09 15:38:30   ", 1," ",     1.472
"19/09 15:38:35   ", 1," ",     1.465
"19/09 15:38:40   ", 1," ",     1.456
"19/09 15:38:45   ", 1," ",     1.447
"19/09 15:38:50   ", 1," ",     1.441
"19/09 15:38:55   ", 1," ",     1.437
"19/09 15:39:00   ", 1," ",     1.429
"19/09 15:39:05   ", 1," ",     1.425
"19/09 15:39:10   ", 1," ",     1.423
"19/09 15:39:15   ", 1," ",     1.418
"19/09 15:39:20   ", 1," ",     1.417
"19/09 15:39:25   ", 1," ",     1.415
"19/09 15:39:30   ", 1," ",     1.411
"19/09 15:39:35   ", 1," ",     1.413
"19/09 15:39:40   ", 1," ",     1.408
"19/09 15:39:45   ", 1," ",     1.396
"19/09 15:39:50   ", 1," ",     1.384
"19/09 15:39:55   ", 1," ",     1.391
"19/09 15:40:00   ", 1," ",     1.396
"19/09 15:40:05   ", 1," ",     1.402
"19/09 15:40:10   ", 1," ",     1.428
"19/09 15:40:15   ", 1," ",     1.435
"19/09 15:40:20   ", 1," ",     1.434
